id,created_at,text
1396074625893761028,2021-05-22 12:05:03,"b'RT @anupamcares: Some more medical equipment heading you way, Pune. \n\n#projecthealindia #anupamkherfoundation #anupamcares #ventilators #he\xe2\x80\xa6'"
1395970185694117891,2021-05-22 05:10:02,"b""RT @IndiaPodcasts: Out Now: @AnupamPKher  in a candid chat about his book ' Your Best Day Is Today'. He also shares some fun #LifeStories c\xe2\x80\xa6"""
1395776685769826305,2021-05-21 16:21:08,b'Happy to share that @beingmantra of #AnupamKherFoundation reached out to #Sailesh &amp; #Mukta\xe2\x80\x99s family &amp; fulfilled a p\xe2\x80\xa6 https://t.co/Y4qnRNivqF'
1395731679524704271,2021-05-21 13:22:18,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\x82\xe0\xa4\xb6\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f 22 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82! \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xaf\xe0\xa5\x87 TV \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xae\xe2\x80\xa6 https://t.co/K4mKvE1cpo'
1395727591479283717,2021-05-21 13:06:03,"b'Thank you #AjayPiramal ji for your generous donation towards #AnupamKherFoundation. Thanks to you, people in need w\xe2\x80\xa6 https://t.co/jgbyR5NGrE'"
1395577851915620359,2021-05-21 03:11:03,"b'\xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\x93 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x9f\xe0\xa4\xb2 \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x8f \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\x89\xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0 ! If you were to give this video clip a title, What\xe2\x80\xa6 https://t.co/tsxIzQlOfW'"
1395446859255009280,2021-05-20 18:30:32,"b'RT @anupamcares: Here\xe2\x80\x99s what doctors from #jagticamp hospital in Jammu had to say, As they received medical equipment sent to them.@AnupamP\xe2\x80\xa6'"
1395446816183750661,2021-05-20 18:30:21,"b'RT @anupamcares: We are sticking to our word that We Are Here To Help! #projecthealindia shipping out new consignments of Bipap machines, v\xe2\x80\xa6'"
1395273966936264717,2021-05-20 07:03:31,b'Met #Kailash #Mukta #Vaishnavi &amp; family to see if they are ok after the cyclone! Kailash cleans  #JuhuBeach. Their\xe2\x80\xa6 https://t.co/ut6ulplvkq'
1395218152947032064,2021-05-20 03:21:44,"b'\xe0\xa4\xac\xe0\xa4\xb8 \xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa4\xb0 \n\xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x9a\xe0\xa4\xaf \xe0\xa4\xa4\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88,\n\xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x89\xe0\xa4\xb8 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \n\xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88... :)'"
1395056659521622016,2021-05-19 16:40:01,b'RT @anupamcares: With the help of @BharatForgeLtd and @AshTewariMD #anupamkherfoundation Initiative #projecthealindia is working tirelessly\xe2\x80\xa6'
1395029221391560706,2021-05-19 14:50:59,"b'RT @anupamcares: Dr Pinaki Gujjar from RN Cooper Hospital, Mumbai lists out the medical aids received from #TheAnupamKherFoundation and exp\xe2\x80\xa6'"
1394870643284332545,2021-05-19 04:20:51,"b'\xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x91\xe0\xa4\xa8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xa4 \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x80 \n\xe0\xa4\x91\xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xa8 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88... :('"
1394566363109216263,2021-05-18 08:11:45,b'Went out for a walk and met these amazing &amp; selfless #CoronaWarriors #HambardeKrushna #SantoshDinkarTambe\xe2\x80\xa6 https://t.co/uIlOJFdLs4'
1394503529901936645,2021-05-18 04:02:04,b'https://t.co/Ogu94O9R62'
1394180832944742401,2021-05-17 06:39:47,b'@OfficeOfLGJandK @AshTewariMD @BharatForgeLtd'
1394178521656807424,2021-05-17 06:30:36,"b'Thank you dear #VinodPandita ji of Shekhpura, Budgam, Kashmir for your kind words!! Some more medical facilities fr\xe2\x80\xa6 https://t.co/iw9yJNZFfx'"
1394120417460166656,2021-05-17 02:39:43,"b'\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x94\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe \n\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\xa8\xe0\xa5\x87,\n\xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xb6 \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81 \xe0\xa4\x97\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xad\xe0\xa5\x80 \n\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x89\xe0\xa4\xa0\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87.... :)'"
1393980155006132225,2021-05-16 17:22:22,"b'RT @anupamcares: #projecthealindia Satara, Maharashtra, Consignment to Gram Panchayat, Wai Village has been delivered. \n\nStay Safe. We are\xe2\x80\xa6'"
1393976476001656833,2021-05-16 17:07:45,"b'RT @anupamcares: #projecthealindia Buldhana, Maharashtra, Consignment to Government Civil Hospital, has been delivered. \n\nStay Safe. We are\xe2\x80\xa6'"
1393896318653788162,2021-05-16 11:49:14,b'I was told by a friend that this poem is not by #RamDhariSinghDinkar ji but by @hwponeline. Thank you\xe2\x80\xa6 https://t.co/JNqOf80G7T'
1393888689650946052,2021-05-16 11:18:55,"b'RT @anupamcares: Our consignment to Hajipur, Bihar has landed in safe hands!\nDr Jaishree Verma and Dr Atul Verma from Aanushalay Healthcare\xe2\x80\xa6'"
1393888653970087936,2021-05-16 11:18:46,"b'RT @anupamcares: This is Aanushalay Healthcare PVT Ltd in Hajipur, Bihar where #projecthealindia sent some necessary equipment. With this w\xe2\x80\xa6'"
1393888493575675905,2021-05-16 11:18:08,b'RT @anupamcares: Fresh consignments of medical equipments to help battle #covid19 are getting packed and ready to leave as we speak. \n#anup\xe2\x80\xa6'
1393888414399827971,2021-05-16 11:17:49,"b'RT @anupamcares: Jammu Consignment to #jagticamp has reached. \nSh Kiran Watal, from Global Solace NGO in Jammu, lauds \n#anupamkherfoundatio\xe2\x80\xa6'"
1393888208744714245,2021-05-16 11:17:00,"b'RT @anupamcares: To register, to make donations and get more details about #projecthealindia , please visit our website: https://t.co/eAS1j\xe2\x80\xa6'"
1393888089429266435,2021-05-16 11:16:32,b'RT @anupamcares: Our storage facility. \nA lot of these equipments have already been shipped out to different cities and most of them are be\xe2\x80\xa6'
1393834529698242562,2021-05-16 07:43:42,"b""RT @shubhangik18: My mother just passed away fighting from last 25 days. \nPlease help my brother. We can't lose him too. I beg. We need Ecm\xe2\x80\xa6"""
1393795613200850950,2021-05-16 05:09:04,b'Hello #Shubhangi!! Have spoken to couple of top doctors of few hospitals to arrange the possibility of #EcmoTherapy\xe2\x80\xa6 https://t.co/K5hQQMBsOf'
1393603179506327555,2021-05-15 16:24:24,"b'RT @anupamcares: #anupamkherfoundation is sending aid to your city through its initiative, #projecthealindia . New consignments going out.\xe2\x80\xa6'"
1393549957634826244,2021-05-15 12:52:55,"b'Anupam Kher donates oxygen concentrators, BiPAP machines to BMC for COVID crisis https://t.co/Hn4uGxvEKO via @mumbaimirror'"
1393546752574189569,2021-05-15 12:40:11,b'RT @anupamcares: #projecthealindia Mumbai Consignment to @mybmc has been delivered. \n\nStay Safe. We are here to help. \n\n#anupamkherfoundati\xe2\x80\xa6'
1393453982853468167,2021-05-15 06:31:33,b'We at #ProjectHealIndia &amp; #AnupamKherFoundation were humbled to make a small contribution of 5 Resmed #Bipap machin\xe2\x80\xa6 https://t.co/Ca39e8ePVM'
1393266319034699776,2021-05-14 18:05:50,b'#NewProfilePic https://t.co/kufo3wytYc'
1393157617191510019,2021-05-14 10:53:54,"b'We, at #AnupamKherFoundation, are relentlessly shipping medical supplies and equipment to hospitals across the coun\xe2\x80\xa6 https://t.co/sfZ0p0Xfyt'"
1393128556629094402,2021-05-14 08:58:25,b'We at the #AnupamKherFoundation are sending three #BIPAP machines to #Mayapur village. Hope that helps you in your\xe2\x80\xa6 https://t.co/AHwms6GLjW'
1393056664090075138,2021-05-14 04:12:45,"b'\xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \n\xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \n\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x8b \n\xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x96\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x80 \n\xe0\xa4\x96\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88..:)'"
1393056088296095747,2021-05-14 04:10:27,"b'\xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \n\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa4\x95\xe0\xa5\x8b,\n\xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 .... \n\xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa5\x87 \n\xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\xa2\xe0\xa5\x82\xe0\xa4\x82\xe0\xa4\xa2\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x8b, \n\xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 ..... :)'"
